"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"913a6a76-b481-4d2f-bf8c-1efc0b350e6d", "2022-02-02 19:11:17", "Lesser Tree Ent", "Easy", "20447", "Dented Wooden Buckler: 1 / Crowns: 16 / Spare Pitchfork: 1 / Woodsman's Apprentice: 1 / Farmhand: 1"
"e29ab297-a458-49b9-9861-0d99901448e6", "2022-01-25 13:57:18", "Lesser Tree Ent", "Easy", "20467", ""
"27bf08cc-bad1-4a8f-8599-52fa6b489d84", "2022-01-26 11:24:34", "Lesser Tree Ent", "Easy", "20480", "Crowns: 8 / Farmhand: 1 / Blue Decorative Gloves: 1 / Cooking Knife: 1 / Violet Decorative Gloves: 1 / Sturdy Farmer's Boots: 1"
"560ff59a-529f-42d6-93f2-07e8c55efa0d", "2022-01-24 21:51:19", "Lesser Tree Ent", "Easy", "20480", "Dented Wooden Buckler: 1 / Crowns: 6 / Red Decorative Gloves: 1 / Spare Pitchfork: 1 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1"
"75590300-59a1-4647-8d4c-f94e9b01463e", "2022-01-24 15:04:20", "Lesser Tree Ent", "Easy", "20482", "Crowns: 8 / Cooking Knife: 1 / Farmhand: 1 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1"
"07643727-9457-4177-8ade-4a4b875834c2", "2022-01-29 23:49:52", "Lesser Tree Ent", "Easy", "20483", ""
"e0fe08f8-8675-466b-bbee-037d6941cd1a", "2022-01-29 01:09:14", "Lesser Tree Ent", "Easy", "20492", ""
"39f4434d-fcec-4d6f-9628-e2f886a287b7", "2022-01-27 12:07:08", "Lesser Tree Ent", "Easy", "20497", "Red Decorative Gloves: 2 / Spare Pitchfork: 1 / Stat Points: 1 / Cooking Knife: 1 / Crowns: 4 / Lesser Ent Club: 1 / Violet Decorative Gloves: 1"
"16c446b1-7502-414a-a1a0-b4536167fd09", "2022-01-24 19:58:49", "Lesser Tree Ent", "Easy", "20505", "Red Decorative Gloves: 2 / Farmhand: 2 / Crowns: 10 / Blue Decorative Gloves: 1 / Sturdy Farmer's Boots: 1"
"36ced473-d8c9-4e81-84bc-7129dd51af09", "2022-01-29 22:14:40", "Lesser Tree Ent", "Easy", "20505", "Crowns: 12 / Farmhand: 1 / Blue Decorative Gloves: 1 / Stat Points: 8"
"9d299946-6a6c-4749-a385-66938f11dbd4", "2022-01-24 13:31:51", "Lesser Tree Ent", "Easy", "20505", "Red Decorative Gloves: 1 / Farmhand: 2 / Crowns: 10 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1"
"f6591655-f0a0-4a65-94bd-7ab92a4c62ae", "2022-01-24 16:29:02", "Lesser Tree Ent", "Easy", "20505", "Crowns: 8 / Red Decorative Gloves: 1 / Farmhand: 2 / Dented Wooden Buckler: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1"
"07bbf12b-e206-422d-bf68-750d25f90649", "2022-01-26 20:34:23", "Lesser Tree Ent", "Easy", "20507", ""
"166a6a6a-7af8-4e03-a0f8-3850c2f7bd05", "2022-01-23 19:56:07", "Lesser Tree Ent", "Easy", "20534", "Spare Pitchfork: 1 / Crowns: 12 / Stat Points: 1 / Cooking Knife: 1 / Sturdy Farmer's Boots: 1 / Edwin Tanner: 1"
"a328ca91-e554-4408-afdb-9b9e59bfaeb0", "2022-01-26 13:27:55", "Lesser Tree Ent", "Easy", "20535", ""
"ac48716b-bfc2-4fb7-bbe0-f009a6fd716d", "2022-02-01 04:33:28", "Lesser Tree Ent", "Easy", "20537", "Crowns: 10 / Dented Wooden Buckler: 1 / Blue Decorative Gloves: 1 / Cooking Knife: 1 / Woodsman's Apprentice: 1 / Violet Decorative Gloves: 1"
"4bc93705-febb-4719-9ed3-65883bd99997", "2022-01-29 00:07:22", "Lesser Tree Ent", "Easy", "20545", "Crowns: 18 / Farmhand: 1 / Lesser Ent Club: 1 / Violet Decorative Gloves: 1"
"86fdae40-4efa-49e6-b028-20a65cb4fc2c", "2022-01-28 10:32:23", "Lesser Tree Ent", "Easy", "20570", "Crowns: 8 / Red Decorative Gloves: 1 / Farmhand: 2 / Sturdy Farmer's Boots: 1 / Lesser Ent Club: 1"
"98e06157-f0c4-47b8-bb6c-f19dc160c63e", "2022-02-01 18:50:36", "Lesser Tree Ent", "Easy", "20572", "Spare Pitchfork: 1 / Red Decorative Gloves: 1 / Crowns: 6 / Farmhand: 2 / Woodsman's Apprentice: 1 / Violet Decorative Gloves: 1"
"9307d8cc-7329-412b-b7b6-1dd63a5dcc5e", "2022-01-29 09:10:03", "Lesser Tree Ent", "Easy", "20573", "Red Decorative Gloves: 2 / Crowns: 18 / Stat Points: 8"
"df3e79b4-1a7a-4d46-9e75-2d2db5921bb2", "2022-01-28 06:09:24", "Lesser Tree Ent", "Easy", "20592", "Farmhand: 2 / Crowns: 10 / Spare Pitchfork: 2 / Woodsman's Apprentice: 1 / Lesser Ent Club: 1"
"fbabbc70-2555-4c9d-871a-cd6fd12e135d", "2022-01-30 21:36:10", "Lesser Tree Ent", "Easy", "20593", "Dented Wooden Buckler: 1 / Farmhand: 2 / Red Decorative Gloves: 2 / Blue Decorative Gloves: 1 / Crowns: 4 / Sturdy Farmer's Boots: 1"
"a72e4299-1565-48a6-8829-071d08f36278", "2022-01-26 20:34:52", "Lesser Tree Ent", "Easy", "20594", ""
"43451b85-0111-4071-8054-1a4fce221d21", "2022-02-01 18:06:19", "Lesser Tree Ent", "Easy", "20595", "Crowns: 8 / Red Decorative Gloves: 2 / Blue Decorative Gloves: 1 / Stat Points: 4 / Woodsman's Apprentice: 1"
"07d5f31d-c995-43a6-8cc5-f391423e6c21", "2022-01-26 16:47:13", "Lesser Tree Ent", "Easy", "20596", "Crowns: 18 / Red Decorative Gloves: 1 / Lesser Ent Club: 1 / Violet Decorative Gloves: 1"
"2832f3a6-af3c-4184-bbac-478319c1a8c5", "2022-01-29 01:10:11", "Lesser Tree Ent", "Easy", "20597", "Crowns: 6 / Farmhand: 2 / Woodsman's Apprentice: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1"
"b0e38369-ed00-47a3-a481-1ba8ea9dd06c", "2022-01-29 09:09:58", "Lesser Tree Ent", "Easy", "20603", "Spare Pitchfork: 2 / Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Crowns: 4 / Farmhand: 1 / Lesser Ent Club: 1 / Stat Points: 4"
"f39ece6f-a9ac-428f-a32d-b376ecded92c", "2022-01-31 10:58:30", "Lesser Tree Ent", "Easy", "20609", "Stat Points: 1 / Crowns: 4 / Spare Pitchfork: 1 / Blue Decorative Gloves: 1 / Farmhand: 1 / Woodsman's Apprentice: 2"
"07bbf12b-e206-422d-bf68-750d25f90649", "2022-01-22 21:15:51", "Lesser Tree Ent", "Easy", "20610", "Farmhand: 1 / Spare Pitchfork: 1 / Crowns: 6 / Stat Points: 3 / Blue Decorative Gloves: 1 / Sturdy Farmer's Boots: 1 / Violet Decorative Gloves: 1"
"39857460-9149-48f4-a14f-0bd59f64f7df", "2022-01-29 01:09:55", "Lesser Tree Ent", "Easy", "20612", ""
"5efc873c-55b7-44f6-8bbe-5656e76eaf40", "2022-01-24 05:16:57", "Lesser Tree Ent", "Easy", "20614", "Red Decorative Gloves: 1 / Crowns: 6 / Blue Decorative Gloves: 1 / Cooking Knife: 1 / Lesser Ent Club: 1 / Sturdy Farmer's Boots: 1"
"372698af-344a-471f-92f9-83bf6a439a57", "2022-01-27 18:49:24", "Lesser Tree Ent", "Easy", "20615", ""
"dd01e6f7-aa7b-4a6d-9efe-e1cc601d61ff", "2022-01-31 05:52:53", "Lesser Tree Ent", "Easy", "20620", "Stat Points: 2 / Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Crowns: 6 / Farmhand: 1 / Lesser Ent Club: 1 / Violet Decorative Gloves: 1"
"4688fa55-29d0-439b-a03d-a0d96170c95c", "2022-01-25 13:40:04", "Lesser Tree Ent", "Easy", "20664", "Crowns: 12 / Stat Points: 10 / Farmhand: 1 / Woodsman's Apprentice: 1"
"2a6e3fb9-7f69-42fa-801c-1618365d9654", "2022-01-25 10:34:01", "Lesser Tree Ent", "Easy", "20667", "Stat Points: 1 / Crowns: 24 / Violet Decorative Gloves: 1 / Woodsman's Apprentice: 1"
"c98fd61b-b512-4165-9eb0-a9f66ee76407", "2022-02-01 19:50:05", "Lesser Tree Ent", "Easy", "20670", "Red Decorative Gloves: 3 / Stat Points: 2 / Crowns: 4 / Violet Decorative Gloves: 1 / Sturdy Farmer's Boots: 1"
"e042a076-de26-4397-9c52-d79a2e77f101", "2022-01-24 15:41:08", "Lesser Tree Ent", "Easy", "20683", "Crowns: 12 / Dented Wooden Buckler: 1 / Stat Points: 1 / Red Decorative Gloves: 1 / Sturdy Farmer's Boots: 2"
"5833b4aa-6d4c-4cbb-904c-d13bbac89998", "2022-01-29 05:45:15", "Lesser Tree Ent", "Easy", "20706", "Crowns: 14 / Blue Decorative Gloves: 1 / Cooking Knife: 1 / Farmhand: 2"
"dd1c6460-7118-4f99-b822-7f170fc6bc20", "2022-01-27 14:55:33", "Lesser Tree Ent", "Easy", "20706", ""
"408be39f-2a7b-4cc6-af73-2a47aa1b37b9", "2022-01-25 12:47:08", "Lesser Tree Ent", "Easy", "20715", "Farmhand: 1 / Crowns: 12 / Stat Points: 2 / Violet Decorative Gloves: 2"
"0f7d3ef7-139c-4974-86e3-5efb966e975b", "2022-01-23 13:58:36", "Lesser Tree Ent", "Easy", "20754", "Dented Wooden Buckler: 1 / Crowns: 4 / Stat Points: 7 / Farmhand: 1 / Woodsman's Apprentice: 2"
"839044c4-6cad-4e9d-af11-1bbfd843e637", "2022-01-26 20:34:10", "Lesser Tree Ent", "Easy", "20761", ""
"09d0d1f0-b1bb-4b86-bdcc-d15fa183b1f2", "2022-02-03 12:38:08", "Lesser Tree Ent", "Easy", "20771", "Crowns: 8 / Red Decorative Gloves: 2 / Dented Wooden Buckler: 1 / Blue Decorative Gloves: 1 / Farmhand: 1 / Sturdy Farmer's Boots: 1"
"15c605bd-6397-4b3a-8699-dda5a109def8", "2022-01-25 08:23:27", "Lesser Tree Ent", "Easy", "20782", ""
"d09a7ed3-989d-46b9-af4c-edc436fb4193", "2022-01-29 07:31:21", "Lesser Tree Ent", "Easy", "20824", "Spare Pitchfork: 1 / Farmhand: 1 / Dented Wooden Buckler: 1 / Crowns: 4 / Blue Decorative Gloves: 2 / Sturdy Farmer's Boots: 1 / Lesser Ent Club: 1"
"a61d7f6f-ab44-4204-9543-c34a9da5da3b", "2022-01-23 13:58:38", "Lesser Tree Ent", "Easy", "20837", "Crowns: 10 / Dented Wooden Buckler: 1 / Farmhand: 1 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1"
"74a7d703-0531-4c33-bd73-4cf61142130c", "2022-01-29 00:07:18", "Lesser Tree Ent", "Easy", "20841", "Red Decorative Gloves: 2 / Stat Points: 5 / Crowns: 10 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1"
"4c2a78ce-96d5-4fed-afd4-45a1c16651e0", "2022-01-24 15:19:13", "Lesser Tree Ent", "Easy", "20845", "Farmhand: 1 / Crowns: 10 / Cooking Knife: 1 / Violet Decorative Gloves: 1 / Sturdy Farmer's Boots: 1"
"8991ff05-e21c-4cfc-9422-fca52f2821ef", "2022-01-24 16:29:02", "Lesser Tree Ent", "Easy", "20845", "Red Decorative Gloves: 1 / Farmhand: 3 / Spare Pitchfork: 1 / Crowns: 2 / Cooking Knife: 1 / Woodsman's Apprentice: 1"
"9bb39c36-ea64-4348-82c6-848bfcf10c91", "2022-01-31 13:55:44", "Lesser Tree Ent", "Easy", "20850", "Red Decorative Gloves: 2 / Dented Wooden Buckler: 1 / Crowns: 4 / Blue Decorative Gloves: 1 / Cooking Knife: 1 / Sturdy Farmer's Boots: 2"
"cc2bf573-0a12-44ae-ae9a-1bb9fd91136d", "2022-01-29 09:27:09", "Lesser Tree Ent", "Easy", "20856", "Crowns: 12 / Spare Pitchfork: 1 / Farmhand: 2 / Sturdy Farmer's Boots: 1"
"66d2ef0f-a75d-422f-94df-b8939393bbdb", "2022-01-29 01:00:11", "Lesser Tree Ent", "Easy", "20858", ""
"1022db19-ea9f-4885-9185-ddb83e6b41fb", "2022-01-30 08:01:17", "Lesser Tree Ent", "Easy", "20860", "Crowns: 6 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 1 / Stat Points: 1 / Sturdy Farmer's Boots: 1 / Violet Decorative Gloves: 1"
"2d40bd7d-ed9c-47a4-8812-d25383167689", "2022-02-01 03:13:43", "Lesser Tree Ent", "Easy", "20863", "Dented Wooden Buckler: 1 / Crowns: 2 / Farmhand: 2 / Cooking Knife: 2 / Sturdy Farmer's Boots: 1 / Woodsman's Apprentice: 1"
"b126fa08-db1c-44ce-83cc-538599474431", "2022-01-27 14:55:30", "Lesser Tree Ent", "Easy", "20893", ""
"bfc4ef44-4dca-409b-a3bb-4e03911f3502", "2022-01-28 14:41:15", "Lesser Tree Ent", "Easy", "20933", "Stat Points: 5 / Dented Wooden Buckler: 1 / Farmhand: 2 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1"
"831835ab-37ff-4ac2-be24-92a4cd80800a", "2022-01-29 14:34:06", "Lesser Tree Ent", "Easy", "20944", "Crowns: 16 / Red Decorative Gloves: 1 / Farmhand: 2 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1"
"353bf05d-4a33-48b5-83c3-9fb28b2ee17d", "2022-01-25 13:12:45", "Lesser Tree Ent", "Easy", "20948", "Red Decorative Gloves: 1 / Crowns: 14 / Blue Decorative Gloves: 1 / Sturdy Farmer's Boots: 1 / Farmhand: 1"
"5710a4a9-37e7-4ab3-9ec5-c7034e8f0d37", "2022-02-03 05:17:27", "Lesser Tree Ent", "Easy", "20952", "Dented Wooden Buckler: 2 / Stat Points: 1 / Crowns: 6 / Cooking Knife: 1 / Blue Decorative Gloves: 1 / Lesser Ent Club: 1 / Violet Decorative Gloves: 1"
"52b2423f-206d-43f0-bbb2-5b1c0f0e9c7d", "2022-01-28 04:45:52", "Lesser Tree Ent", "Easy", "20955", "Red Decorative Gloves: 1 / Stat Points: 1 / Crowns: 10 / Cooking Knife: 1 / Sturdy Farmer's Boots: 1 / Woodsman's Apprentice: 1"
"f652b991-4757-44af-be67-242c77aeac63", "2022-02-02 00:05:02", "Lesser Tree Ent", "Easy", "20974", "Farmhand: 4 / Crowns: 8 / Red Decorative Gloves: 1 / Lesser Ent Club: 1"
"63353c9b-1a75-4a5b-87f1-6c4ac19b25f4", "2022-01-26 17:55:58", "Lesser Tree Ent", "Easy", "20987", "Crowns: 10 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1 / Farmhand: 1"
"b8d8ea4d-7009-4d31-9703-47d95cd74240", "2022-01-25 02:25:35", "Lesser Tree Ent", "Easy", "20988", ""
"cdd8f076-5b18-474f-9769-0e7eca63aa5b", "2022-01-27 20:57:37", "Lesser Tree Ent", "Easy", "20996", "Crowns: 8 / Dented Wooden Buckler: 1 / Farmhand: 3 / Cooking Knife: 1 / Stat Points: 1"
"7380d50e-a737-436c-b681-a6908cf06464", "2022-01-28 13:42:18", "Lesser Tree Ent", "Easy", "21006", "Stat Points: 2 / Red Decorative Gloves: 1 / Crowns: 12 / Spare Pitchfork: 1 / Lesser Ent Club: 1 / Woodsman's Apprentice: 1"
"fdab3668-910a-4eaa-876e-5adb8fb84bbc", "2022-01-28 13:42:11", "Lesser Tree Ent", "Easy", "21006", "Red Decorative Gloves: 2 / Crowns: 6 / Farmhand: 2 / Cooking Knife: 1 / Violet Decorative Gloves: 1"
"e44a43f6-3564-4414-998f-f941f4c22b9d", "2022-02-01 19:16:43", "Lesser Tree Ent", "Easy", "21008", "Dented Wooden Buckler: 1 / Crowns: 8 / Woodsman's Apprentice: 1 / Stat Points: 1 / Sturdy Farmer's Boots: 1 / Violet Decorative Gloves: 1"
"cdd8f076-5b18-474f-9769-0e7eca63aa5b", "2022-01-27 22:33:52", "Lesser Tree Ent", "Easy", "21013", "Red Decorative Gloves: 2 / Stat Points: 3 / Crowns: 8 / Cooking Knife: 1 / Violet Decorative Gloves: 1 / Woodsman's Apprentice: 1"
"55377967-808e-43db-acec-a04bbf6d0c96", "2022-01-27 14:01:48", "Lesser Tree Ent", "Easy", "21026", "Crowns: 12 / Spare Pitchfork: 1 / Blue Decorative Gloves: 1 / Sturdy Farmer's Boots: 1 / Lesser Ent Club: 1"
"cf66a145-11e3-4b09-afdb-c7f1027bd0c9", "2022-01-26 21:26:41", "Lesser Tree Ent", "Easy", "21045", "Red Decorative Gloves: 2 / Stat Points: 7 / Dented Wooden Buckler: 1 / Crowns: 8 / Violet Decorative Gloves: 1"
"2acff97b-e86f-4874-860a-33320a445241", "2022-02-01 10:00:37", "Lesser Tree Ent", "Easy", "21051", "Crowns: 12 / Spare Pitchfork: 2 / Stat Points: 1 / Violet Decorative Gloves: 1 / Sturdy Farmer's Boots: 1"
"d6e5f228-8915-4758-81a2-230dae0face5", "2022-01-30 07:03:52", "Lesser Tree Ent", "Easy", "21070", "Crowns: 14 / Red Decorative Gloves: 2 / Stat Points: 1 / Lesser Ent Club: 1 / Violet Decorative Gloves: 1"
"b305f10c-1f12-41d9-b259-e422deb12925", "2022-01-31 03:36:32", "Lesser Tree Ent", "Easy", "21074", "Spare Pitchfork: 1 / Crowns: 14 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1"
"b8e3b01b-cd3d-4a55-b469-aae7e10c591c", "2022-02-01 01:18:44", "Lesser Tree Ent", "Easy", "21077", "Spare Pitchfork: 1 / Crowns: 6 / Farmhand: 3 / Stat Points: 4 / Lesser Ent Club: 1"
"b6025301-5304-40c7-b45c-dfdcdc6a0346", "2022-01-29 15:01:59", "Lesser Tree Ent", "Easy", "21092", ""
"5f2fe234-f48c-4399-8b64-96bf82af3a06", "2022-01-31 01:26:07", "Lesser Tree Ent", "Easy", "21125", "Crowns: 2 / Red Decorative Gloves: 1 / Farmhand: 1 / Spare Pitchfork: 1 / Stat Points: 2 / Sturdy Farmer's Boots: 1 / Violet Decorative Gloves: 1"
"2bc09868-b2ca-477c-b4db-15e5e8edfd91", "2022-02-01 16:23:26", "Lesser Tree Ent", "Easy", "21159", "Crowns: 12 / Farmhand: 1 / Dented Wooden Buckler: 1 / Cooking Knife: 1 / Violet Decorative Gloves: 1 / Woodsman's Apprentice: 1"
"07643727-9457-4177-8ade-4a4b875834c2", "2022-01-29 07:27:57", "Lesser Tree Ent", "Easy", "21166", ""
"196649fe-6d5b-47c6-9f6e-f4f0b9f982da", "2022-01-29 13:58:40", "Lesser Tree Ent", "Easy", "21167", "Dented Wooden Buckler: 1 / Crowns: 14 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 1 / Lesser Ent Club: 1 / Farmhand: 1"
"6a9b86b5-5639-4c5c-9daf-d20633ff5ae7", "2022-01-25 08:24:06", "Lesser Tree Ent", "Easy", "21174", ""
"96671474-36a4-4630-a3b4-34a023656b01", "2022-01-30 08:29:34", "Lesser Tree Ent", "Easy", "21178", "Red Decorative Gloves: 1 / Farmhand: 3 / Dented Wooden Buckler: 1 / Cooking Knife: 2 / Lesser Ent Club: 1"
"b99ace3c-07cc-4862-a235-dbbd8dd02e83", "2022-02-01 20:10:42", "Lesser Tree Ent", "Easy", "21181", ""
"8e550c4a-a6c0-4345-967e-0003cb9c0b33", "2022-01-31 10:58:37", "Lesser Tree Ent", "Easy", "21196", "Spare Pitchfork: 1 / Crowns: 2 / Farmhand: 3 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1"
"3f391ac6-afec-40b1-a066-974a615f6654", "2022-01-24 19:23:25", "Lesser Tree Ent", "Easy", "21211", ""
"8444fc0c-4006-4a0a-b2b0-fe2fdd195cb0", "2022-02-01 11:25:02", "Lesser Tree Ent", "Easy", "21219", "Spare Pitchfork: 1 / Crowns: 8 / Farmhand: 1 / Cooking Knife: 1 / Lesser Ent Club: 2"
"a72e4299-1565-48a6-8829-071d08f36278", "2022-01-25 08:23:49", "Lesser Tree Ent", "Easy", "21234", ""
"65781a39-b7cc-4742-944b-92f571adc713", "2022-01-25 13:25:40", "Lesser Tree Ent", "Easy", "21255", "Crowns: 8 / Spare Pitchfork: 2 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 2"
"a50af506-45c5-4d99-8ebd-70f44381d9f6", "2022-01-25 13:57:04", "Lesser Tree Ent", "Easy", "21260", ""
"4688fa55-29d0-439b-a03d-a0d96170c95c", "2022-01-25 13:45:27", "Lesser Tree Ent", "Easy", "21285", "Red Decorative Gloves: 1 / Crowns: 8 / Dented Wooden Buckler: 1 / Stat Points: 1 / Farmhand: 1 / Woodsman's Apprentice: 1"
"e11825ff-8086-41e2-9e5d-529bc2a725f8", "2022-01-23 00:04:18", "Lesser Tree Ent", "Easy", "21307", ""
"f3f39ac8-1f66-4d57-b871-a51b98353f2e", "2022-01-24 09:32:11", "Lesser Tree Ent", "Easy", "21312", ""
"09c370d5-c9db-41da-8787-81426983153d", "2022-01-23 00:04:26", "Lesser Tree Ent", "Easy", "21323", ""
"6a34f882-76b6-4e8b-9190-ace89857f159", "2022-01-23 00:04:29", "Lesser Tree Ent", "Easy", "21342", ""
"87bc3593-6ebc-4e24-84ec-493f96bb4bc9", "2022-01-26 20:35:12", "Lesser Tree Ent", "Easy", "21375", ""
"396f8ab3-0a09-4749-9670-50913ae22d5a", "2022-01-24 12:12:09", "Lesser Tree Ent", "Easy", "21384", "Red Decorative Gloves: 2 / Crowns: 14 / Woodsman's Apprentice: 1 / Violet Decorative Gloves: 1"
"5adbf2b9-da78-4598-ba50-e5a36919b7f8", "2022-01-27 23:53:06", "Lesser Tree Ent", "Easy", "21391", "Crowns: 20 / Spare Pitchfork: 1 / Woodsman's Apprentice: 2"
"c79665d8-e18f-4655-ac20-17661b7a2bf4", "2022-01-30 20:23:57", "Lesser Tree Ent", "Easy", "21392", ""
"641e4100-0643-4b26-80fc-ac7b9e9b726e", "2022-01-29 23:49:53", "Lesser Tree Ent", "Easy", "21413", ""
"bb384c08-d320-4a4a-9231-a66c9714bd0b", "2022-01-27 06:08:24", "Lesser Tree Ent", "Easy", "21427", "Crowns: 20 / Farmhand: 1 / Violet Decorative Gloves: 1 / Lesser Ent Club: 1"
"6793c40e-b79d-461e-a8d4-692262449b51", "2022-01-28 04:45:48", "Lesser Tree Ent", "Easy", "21437", "Crowns: 14 / Red Decorative Gloves: 1 / Farmhand: 1 / Lesser Ent Club: 1 / Violet Decorative Gloves: 1"
"0f912a20-d97d-4ec4-8f01-630e85c62eed", "2022-01-30 15:25:13", "Lesser Tree Ent", "Easy", "21442", "Crowns: 24 / Stat Points: 4 / Sturdy Farmer's Boots: 1"
"2a99fa49-f3a8-4701-9ab8-47064241d2c6", "2022-01-27 20:14:15", "Lesser Tree Ent", "Easy", "21444", "Crowns: 6 / Red Decorative Gloves: 1 / Farmhand: 2 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1"
"1cd051b8-f09a-4a76-ade0-f33882990e6d", "2022-01-29 21:33:20", "Lesser Tree Ent", "Easy", "21514", ""
"6ab17b07-2934-47a8-921f-11534bfb2272", "2022-01-29 17:04:53", "Lesser Tree Ent", "Easy", "21514", ""
"ebe90971-9f0a-4b89-a63b-1584ddd8e5d4", "2022-01-29 21:33:22", "Lesser Tree Ent", "Easy", "21514", ""
"e042a076-de26-4397-9c52-d79a2e77f101", "2022-01-24 16:55:47", "Lesser Tree Ent", "Easy", "21523", "Spare Pitchfork: 1 / Farmhand: 1 / Crowns: 12 / Sturdy Farmer's Boots: 1 / Violet Decorative Gloves: 1"
"36ced473-d8c9-4e81-84bc-7129dd51af09", "2022-01-29 21:33:21", "Lesser Tree Ent", "Easy", "21532", "Crowns: 10 / Farmhand: 2 / Cooking Knife: 1 / Sturdy Farmer's Boots: 1"
"eb31c1ff-f386-4d27-aebc-fddc7e977345", "2022-01-25 06:37:10", "Lesser Tree Ent", "Easy", "21547", "Crowns: 18 / Red Decorative Gloves: 1 / Farmhand: 2 / Lesser Ent Club: 1"
"d8507e5d-5c4e-4714-8feb-2d8a443247b6", "2022-01-27 12:00:02", "Lesser Tree Ent", "Easy", "21560", "Stat Points: 1 / Crowns: 12 / Dented Wooden Buckler: 1 / Farmhand: 1 / Violet Decorative Gloves: 1 / Lesser Ent Club: 1"
"f55252af-0609-4036-8a93-1448493ca8cf", "2022-01-31 05:01:44", "Lesser Tree Ent", "Easy", "21599", "Dented Wooden Buckler: 1 / Farmhand: 3 / Crowns: 6 / Stat Points: 1 / Violet Decorative Gloves: 1"
"989a8baf-ecaa-4549-8ca3-8d0a89d3e2a6", "2022-01-24 05:17:04", "Lesser Tree Ent", "Easy", "21704", "Dented Wooden Buckler: 1 / Red Decorative Gloves: 2 / Crowns: 12 / Farmhand: 1 / Woodsman's Apprentice: 1 / Stat Points: 4"
"31f3c4f0-56fd-4e60-b586-4f37a7296786", "2022-01-24 08:37:00", "Lesser Tree Ent", "Easy", "21707", "Farmhand: 2 / Crowns: 6 / Red Decorative Gloves: 2 / Blue Decorative Gloves: 1 / Lesser Ent Club: 1"
"9de64903-30bb-4063-aeda-ae72e3e1e8ad", "2022-02-01 20:09:56", "Lesser Tree Ent", "Easy", "21711", ""
"6a9b86b5-5639-4c5c-9daf-d20633ff5ae7", "2022-01-23 00:04:24", "Lesser Tree Ent", "Easy", "21713", ""
"d8507e5d-5c4e-4714-8feb-2d8a443247b6", "2022-01-27 13:39:41", "Lesser Tree Ent", "Easy", "21728", "Crowns: 12 / Red Decorative Gloves: 2 / Farmhand: 3"
"12d77f56-2ad4-477e-8f13-9c1e8e57c4da", "2022-02-01 23:25:04", "Lesser Tree Ent", "Easy", "21752", "Crowns: 14 / Dented Wooden Buckler: 1 / Cooking Knife: 1 / Sturdy Farmer's Boots: 1 / Violet Decorative Gloves: 1"
"e44a43f6-3564-4414-998f-f941f4c22b9d", "2022-02-01 20:14:46", "Lesser Tree Ent", "Easy", "21752", "Stat Points: 2 / Crowns: 20 / Sturdy Farmer's Boots: 2"
"3ffc3b04-1462-4047-a6e8-fd4157268302", "2022-01-30 07:11:22", "Lesser Tree Ent", "Easy", "21770", "Dented Wooden Buckler: 2 / Spare Pitchfork: 1 / Crowns: 4 / Woodsman's Apprentice: 2 / Cooking Knife: 1 / Lesser Ent Club: 1"
"b2a65a84-86ef-4020-9565-46faa3df16e0", "2022-01-29 22:11:20", "Lesser Tree Ent", "Easy", "21781", "Crowns: 14 / Red Decorative Gloves: 1 / Stat Points: 5 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1"
"2afcfefb-4de6-4dcc-8840-15a04c47c79b", "2022-01-27 14:55:27", "Lesser Tree Ent", "Easy", "21799", ""
"1f84b14d-9640-4360-97a0-9427c1fa9418", "2022-01-27 23:25:57", "Lesser Tree Ent", "Easy", "21820", "Stat Points: 1 / Dented Wooden Buckler: 1 / Crowns: 12 / Blue Decorative Gloves: 1 / Edwin Tanner: 1 / Farmhand: 1"
"9307d8cc-7329-412b-b7b6-1dd63a5dcc5e", "2022-01-29 07:42:00", "Lesser Tree Ent", "Easy", "21831", "Stat Points: 4 / Farmhand: 1 / Crowns: 14 / Sturdy Farmer's Boots: 1 / Violet Decorative Gloves: 1"
